,iter,dist,n,m,c
0,0,197,10,300,4
1,1,197,10,300,4
2,2,197,10,300,4
3,3,196,10,300,4
4,4,196,10,300,4
5,5,196,10,300,4
6,6,196,10,300,4
7,7,196,10,300,4
8,8,196,10,300,4
9,9,195,10,300,4
10,10,195,10,300,4
11,11,194,10,300,4
12,12,194,10,300,4
13,13,194,10,300,4
14,14,194,10,300,4
15,15,194,10,300,4
16,16,194,10,300,4
17,17,194,10,300,4
18,18,194,10,300,4
19,19,194,10,300,4
20,20,194,10,300,4
21,21,194,10,300,4
22,22,194,10,300,4
23,23,194,10,300,4
24,24,194,10,300,4
25,25,194,10,300,4
26,26,194,10,300,4
27,27,194,10,300,4
28,28,194,10,300,4
29,29,194,10,300,4
30,30,194,10,300,4
31,31,194,10,300,4
32,32,194,10,300,4
33,33,194,10,300,4
34,34,194,10,300,4
35,35,194,10,300,4
36,36,194,10,300,4
37,37,194,10,300,4
38,38,194,10,300,4
39,39,194,10,300,4
40,40,194,10,300,4
41,41,194,10,300,4
42,42,194,10,300,4
43,43,194,10,300,4
44,44,194,10,300,4
45,45,194,10,300,4
46,46,194,10,300,4
47,47,194,10,300,4
48,48,194,10,300,4
49,49,194,10,300,4
50,50,194,10,300,4
51,51,194,10,300,4
52,52,194,10,300,4
53,53,194,10,300,4
54,54,194,10,300,4
55,55,194,10,300,4
56,56,194,10,300,4
57,57,194,10,300,4
58,58,194,10,300,4
59,59,194,10,300,4
60,60,194,10,300,4
61,61,194,10,300,4
62,62,194,10,300,4
63,63,194,10,300,4
64,64,194,10,300,4
65,65,194,10,300,4
66,66,194,10,300,4
67,67,194,10,300,4
68,68,194,10,300,4
69,69,194,10,300,4
70,70,194,10,300,4
71,71,194,10,300,4
72,72,194,10,300,4
73,73,194,10,300,4
74,74,194,10,300,4
75,75,194,10,300,4
76,76,194,10,300,4
77,77,194,10,300,4
78,78,194,10,300,4
79,79,194,10,300,4
80,80,194,10,300,4
81,81,194,10,300,4
82,82,194,10,300,4
83,83,194,10,300,4
84,84,194,10,300,4
85,85,194,10,300,4
86,86,194,10,300,4
87,87,194,10,300,4
88,88,194,10,300,4
89,89,194,10,300,4
90,90,194,10,300,4
91,91,194,10,300,4
92,92,194,10,300,4
93,93,194,10,300,4
94,94,194,10,300,4
95,95,194,10,300,4
96,96,194,10,300,4
97,97,194,10,300,4
98,98,194,10,300,4
99,99,194,10,300,4
100,100,194,10,300,4
101,101,194,10,300,4
102,102,194,10,300,4
103,103,194,10,300,4
104,104,194,10,300,4
105,105,194,10,300,4
106,106,194,10,300,4
107,107,194,10,300,4
108,108,194,10,300,4
109,109,194,10,300,4
110,110,194,10,300,4
111,111,194,10,300,4
112,112,194,10,300,4
113,113,194,10,300,4
114,114,194,10,300,4
115,115,194,10,300,4
116,116,194,10,300,4
117,117,194,10,300,4
118,118,194,10,300,4
119,119,194,10,300,4
120,120,194,10,300,4
121,121,194,10,300,4
122,122,194,10,300,4
123,123,194,10,300,4
124,124,194,10,300,4
125,125,194,10,300,4
126,126,194,10,300,4
127,127,194,10,300,4
128,128,194,10,300,4
129,129,194,10,300,4
130,130,194,10,300,4
131,131,194,10,300,4
132,132,194,10,300,4
133,133,194,10,300,4
134,134,194,10,300,4
135,135,194,10,300,4
136,136,194,10,300,4
137,137,194,10,300,4
138,138,194,10,300,4
139,139,194,10,300,4
140,140,194,10,300,4
141,141,194,10,300,4
142,142,194,10,300,4
143,143,194,10,300,4
144,144,194,10,300,4
145,145,194,10,300,4
146,146,194,10,300,4
147,147,194,10,300,4
148,148,194,10,300,4
149,149,194,10,300,4
150,150,194,10,300,4
151,151,194,10,300,4
152,152,194,10,300,4
153,153,194,10,300,4
154,154,194,10,300,4
155,155,194,10,300,4
156,156,194,10,300,4
157,157,194,10,300,4
158,158,194,10,300,4
159,159,194,10,300,4
160,160,194,10,300,4
161,161,194,10,300,4
162,162,194,10,300,4
163,163,194,10,300,4
164,164,194,10,300,4
165,165,194,10,300,4
166,166,194,10,300,4
167,167,194,10,300,4
168,168,194,10,300,4
169,169,194,10,300,4
170,170,194,10,300,4
171,171,194,10,300,4
172,172,194,10,300,4
173,173,194,10,300,4
174,174,194,10,300,4
175,175,194,10,300,4
176,176,194,10,300,4
177,177,194,10,300,4
178,178,194,10,300,4
179,179,194,10,300,4
180,180,194,10,300,4
181,181,194,10,300,4
182,182,194,10,300,4
183,183,194,10,300,4
184,184,194,10,300,4
185,185,194,10,300,4
186,186,194,10,300,4
187,187,194,10,300,4
188,188,194,10,300,4
189,189,194,10,300,4
190,190,194,10,300,4
191,191,194,10,300,4
192,192,194,10,300,4
193,193,194,10,300,4
194,194,194,10,300,4
195,195,194,10,300,4
196,196,194,10,300,4
197,197,194,10,300,4
198,198,194,10,300,4
199,199,194,10,300,4
200,200,194,10,300,4
201,201,194,10,300,4
202,202,194,10,300,4
203,203,194,10,300,4
204,204,194,10,300,4
205,205,194,10,300,4
206,206,194,10,300,4
207,207,194,10,300,4
208,208,194,10,300,4
209,209,194,10,300,4
210,210,194,10,300,4
211,211,194,10,300,4
212,212,194,10,300,4
213,213,194,10,300,4
214,214,194,10,300,4
215,215,194,10,300,4
216,216,194,10,300,4
217,217,194,10,300,4
218,218,194,10,300,4
219,219,194,10,300,4
220,220,194,10,300,4
221,221,194,10,300,4
222,222,194,10,300,4
223,223,194,10,300,4
224,224,194,10,300,4
225,225,194,10,300,4
226,226,194,10,300,4
227,227,194,10,300,4
228,228,194,10,300,4
229,229,194,10,300,4
230,230,194,10,300,4
231,231,194,10,300,4
232,232,194,10,300,4
233,233,194,10,300,4
234,234,194,10,300,4
235,235,194,10,300,4
236,236,194,10,300,4
237,237,194,10,300,4
238,238,194,10,300,4
239,239,194,10,300,4
240,240,194,10,300,4
241,241,194,10,300,4
242,242,194,10,300,4
243,243,194,10,300,4
244,244,194,10,300,4
245,245,194,10,300,4
246,246,194,10,300,4
247,247,194,10,300,4
248,248,194,10,300,4
249,249,194,10,300,4
250,250,194,10,300,4
251,251,194,10,300,4
252,252,194,10,300,4
253,253,194,10,300,4
254,254,194,10,300,4
255,255,194,10,300,4
256,256,194,10,300,4
257,257,194,10,300,4
258,258,194,10,300,4
259,259,194,10,300,4
260,260,194,10,300,4
261,261,194,10,300,4
262,262,194,10,300,4
263,263,194,10,300,4
264,264,194,10,300,4
265,265,194,10,300,4
266,266,194,10,300,4
267,267,194,10,300,4
268,268,194,10,300,4
269,269,194,10,300,4
270,270,194,10,300,4
271,271,194,10,300,4
272,272,194,10,300,4
273,273,194,10,300,4
274,274,194,10,300,4
275,275,194,10,300,4
276,276,194,10,300,4
277,277,194,10,300,4
278,278,194,10,300,4
279,279,194,10,300,4
280,280,194,10,300,4
281,281,194,10,300,4
282,282,194,10,300,4
283,283,194,10,300,4
284,284,194,10,300,4
285,285,194,10,300,4
286,286,194,10,300,4
287,287,194,10,300,4
288,288,194,10,300,4
289,289,194,10,300,4
290,290,194,10,300,4
291,291,194,10,300,4
292,292,194,10,300,4
293,293,194,10,300,4
294,294,194,10,300,4
295,295,194,10,300,4
296,296,194,10,300,4
297,297,194,10,300,4
298,298,194,10,300,4
299,299,194,10,300,4
300,300,194,10,300,4
301,301,194,10,300,4
302,302,194,10,300,4
303,303,194,10,300,4
304,304,194,10,300,4
305,305,194,10,300,4
306,306,194,10,300,4
307,307,194,10,300,4
308,308,194,10,300,4
309,309,194,10,300,4
310,310,194,10,300,4
311,311,194,10,300,4
312,312,194,10,300,4
313,313,194,10,300,4
314,314,194,10,300,4
