,iter,dist,n,m,c
0,0,134,10,200,4
1,1,134,10,200,4
2,2,125,10,200,4
3,3,125,10,200,4
4,4,125,10,200,4
5,5,125,10,200,4
6,6,125,10,200,4
7,7,125,10,200,4
8,8,125,10,200,4
9,9,125,10,200,4
10,10,125,10,200,4
11,11,125,10,200,4
12,12,125,10,200,4
13,13,125,10,200,4
14,14,124,10,200,4
15,15,124,10,200,4
16,16,124,10,200,4
17,17,124,10,200,4
18,18,124,10,200,4
19,19,124,10,200,4
20,20,124,10,200,4
21,21,124,10,200,4
22,22,124,10,200,4
23,23,124,10,200,4
24,24,124,10,200,4
25,25,124,10,200,4
26,26,124,10,200,4
27,27,124,10,200,4
28,28,124,10,200,4
29,29,124,10,200,4
30,30,124,10,200,4
31,31,124,10,200,4
32,32,124,10,200,4
33,33,124,10,200,4
34,34,124,10,200,4
35,35,124,10,200,4
36,36,124,10,200,4
37,37,124,10,200,4
38,38,124,10,200,4
39,39,124,10,200,4
40,40,124,10,200,4
41,41,124,10,200,4
42,42,124,10,200,4
43,43,124,10,200,4
44,44,124,10,200,4
45,45,124,10,200,4
46,46,124,10,200,4
47,47,124,10,200,4
48,48,124,10,200,4
49,49,124,10,200,4
50,50,124,10,200,4
51,51,124,10,200,4
52,52,124,10,200,4
53,53,124,10,200,4
54,54,124,10,200,4
55,55,124,10,200,4
56,56,124,10,200,4
57,57,124,10,200,4
58,58,124,10,200,4
59,59,124,10,200,4
60,60,124,10,200,4
61,61,124,10,200,4
62,62,124,10,200,4
63,63,124,10,200,4
64,64,124,10,200,4
65,65,124,10,200,4
66,66,124,10,200,4
67,67,124,10,200,4
68,68,124,10,200,4
69,69,124,10,200,4
70,70,124,10,200,4
71,71,124,10,200,4
72,72,124,10,200,4
73,73,124,10,200,4
74,74,124,10,200,4
75,75,124,10,200,4
76,76,124,10,200,4
77,77,124,10,200,4
78,78,124,10,200,4
79,79,124,10,200,4
80,80,124,10,200,4
81,81,124,10,200,4
82,82,124,10,200,4
83,83,124,10,200,4
84,84,124,10,200,4
85,85,124,10,200,4
86,86,124,10,200,4
87,87,124,10,200,4
88,88,124,10,200,4
89,89,124,10,200,4
90,90,124,10,200,4
91,91,124,10,200,4
92,92,124,10,200,4
93,93,124,10,200,4
94,94,124,10,200,4
