,iter,dist,n,m,c
0,0,193,10,300,20
1,1,190,10,300,20
2,2,190,10,300,20
3,3,190,10,300,20
4,4,190,10,300,20
5,5,190,10,300,20
6,6,190,10,300,20
7,7,190,10,300,20
8,8,188,10,300,20
9,9,188,10,300,20
10,10,188,10,300,20
11,11,188,10,300,20
12,12,188,10,300,20
13,13,188,10,300,20
14,14,188,10,300,20
15,15,188,10,300,20
16,16,188,10,300,20
17,17,188,10,300,20
18,18,188,10,300,20
19,19,188,10,300,20
20,20,188,10,300,20
21,21,188,10,300,20
22,22,188,10,300,20
23,23,188,10,300,20
24,24,188,10,300,20
25,25,188,10,300,20
26,26,188,10,300,20
27,27,188,10,300,20
28,28,188,10,300,20
29,29,188,10,300,20
30,30,188,10,300,20
31,31,188,10,300,20
32,32,188,10,300,20
33,33,188,10,300,20
34,34,188,10,300,20
35,35,188,10,300,20
36,36,188,10,300,20
37,37,188,10,300,20
38,38,188,10,300,20
39,39,188,10,300,20
40,40,188,10,300,20
41,41,188,10,300,20
42,42,188,10,300,20
43,43,188,10,300,20
44,44,188,10,300,20
45,45,188,10,300,20
46,46,188,10,300,20
47,47,188,10,300,20
48,48,188,10,300,20
49,49,188,10,300,20
50,50,188,10,300,20
51,51,188,10,300,20
52,52,188,10,300,20
53,53,188,10,300,20
54,54,188,10,300,20
55,55,188,10,300,20
56,56,188,10,300,20
57,57,188,10,300,20
58,58,188,10,300,20
59,59,188,10,300,20
60,60,188,10,300,20
61,61,188,10,300,20
62,62,188,10,300,20
63,63,188,10,300,20
64,64,186,10,300,20
65,65,186,10,300,20
66,66,186,10,300,20
67,67,186,10,300,20
68,68,186,10,300,20
69,69,186,10,300,20
70,70,186,10,300,20
71,71,186,10,300,20
72,72,186,10,300,20
73,73,186,10,300,20
74,74,186,10,300,20
75,75,186,10,300,20
76,76,186,10,300,20
77,77,186,10,300,20
78,78,186,10,300,20
79,79,186,10,300,20
80,80,186,10,300,20
81,81,186,10,300,20
82,82,186,10,300,20
83,83,186,10,300,20
84,84,186,10,300,20
85,85,186,10,300,20
86,86,186,10,300,20
87,87,186,10,300,20
88,88,186,10,300,20
89,89,186,10,300,20
90,90,186,10,300,20
91,91,186,10,300,20
92,92,186,10,300,20
93,93,186,10,300,20
94,94,186,10,300,20
95,95,186,10,300,20
96,96,186,10,300,20
97,97,186,10,300,20
98,98,186,10,300,20
99,99,186,10,300,20
100,100,186,10,300,20
101,101,186,10,300,20
102,102,186,10,300,20
103,103,186,10,300,20
104,104,186,10,300,20
105,105,186,10,300,20
106,106,186,10,300,20
107,107,186,10,300,20
108,108,186,10,300,20
109,109,186,10,300,20
110,110,186,10,300,20
111,111,186,10,300,20
112,112,186,10,300,20
113,113,186,10,300,20
114,114,186,10,300,20
115,115,186,10,300,20
116,116,186,10,300,20
117,117,186,10,300,20
118,118,186,10,300,20
119,119,186,10,300,20
120,120,186,10,300,20
121,121,186,10,300,20
122,122,186,10,300,20
123,123,186,10,300,20
124,124,186,10,300,20
125,125,186,10,300,20
126,126,186,10,300,20
127,127,186,10,300,20
128,128,186,10,300,20
129,129,186,10,300,20
130,130,186,10,300,20
131,131,186,10,300,20
132,132,186,10,300,20
133,133,186,10,300,20
134,134,186,10,300,20
135,135,186,10,300,20
136,136,186,10,300,20
137,137,186,10,300,20
138,138,186,10,300,20
139,139,186,10,300,20
140,140,186,10,300,20
141,141,186,10,300,20
142,142,186,10,300,20
143,143,186,10,300,20
144,144,186,10,300,20
145,145,186,10,300,20
146,146,186,10,300,20
147,147,186,10,300,20
148,148,186,10,300,20
149,149,186,10,300,20
150,150,186,10,300,20
151,151,186,10,300,20
152,152,186,10,300,20
153,153,186,10,300,20
154,154,186,10,300,20
155,155,186,10,300,20
156,156,186,10,300,20
157,157,186,10,300,20
158,158,186,10,300,20
159,159,186,10,300,20
160,160,186,10,300,20
161,161,186,10,300,20
162,162,186,10,300,20
163,163,186,10,300,20
164,164,186,10,300,20
165,165,186,10,300,20
166,166,186,10,300,20
167,167,186,10,300,20
168,168,186,10,300,20
169,169,186,10,300,20
170,170,186,10,300,20
171,171,186,10,300,20
172,172,186,10,300,20
173,173,186,10,300,20
174,174,186,10,300,20
175,175,186,10,300,20
176,176,186,10,300,20
177,177,186,10,300,20
178,178,186,10,300,20
179,179,186,10,300,20
180,180,186,10,300,20
181,181,186,10,300,20
182,182,186,10,300,20
183,183,186,10,300,20
184,184,186,10,300,20
185,185,186,10,300,20
186,186,186,10,300,20
187,187,186,10,300,20
188,188,186,10,300,20
189,189,186,10,300,20
190,190,186,10,300,20
191,191,186,10,300,20
192,192,186,10,300,20
193,193,186,10,300,20
194,194,186,10,300,20
195,195,186,10,300,20
196,196,186,10,300,20
197,197,186,10,300,20
198,198,186,10,300,20
199,199,186,10,300,20
200,200,186,10,300,20
201,201,186,10,300,20
202,202,186,10,300,20
203,203,186,10,300,20
204,204,186,10,300,20
205,205,186,10,300,20
206,206,186,10,300,20
207,207,186,10,300,20
208,208,186,10,300,20
209,209,186,10,300,20
210,210,186,10,300,20
211,211,186,10,300,20
212,212,186,10,300,20
213,213,186,10,300,20
214,214,186,10,300,20
215,215,186,10,300,20
216,216,186,10,300,20
217,217,186,10,300,20
218,218,186,10,300,20
219,219,186,10,300,20
220,220,186,10,300,20
221,221,186,10,300,20
222,222,186,10,300,20
223,223,186,10,300,20
224,224,186,10,300,20
225,225,186,10,300,20
226,226,186,10,300,20
227,227,186,10,300,20
228,228,186,10,300,20
229,229,186,10,300,20
230,230,186,10,300,20
231,231,186,10,300,20
232,232,186,10,300,20
233,233,186,10,300,20
234,234,186,10,300,20
235,235,186,10,300,20
236,236,186,10,300,20
237,237,186,10,300,20
238,238,186,10,300,20
239,239,186,10,300,20
240,240,186,10,300,20
241,241,186,10,300,20
