,iter,dist,n,m,c
0,0,10,10,10,21
1,1,10,10,10,21
2,2,10,10,10,21
3,3,10,10,10,21
4,4,10,10,10,21
5,5,10,10,10,21
6,6,10,10,10,21
7,7,10,10,10,21
8,8,10,10,10,21
9,9,10,10,10,21
10,10,10,10,10,21
11,11,10,10,10,21
12,12,10,10,10,21
13,13,10,10,10,21
14,14,10,10,10,21
15,15,10,10,10,21
16,16,10,10,10,21
17,17,10,10,10,21
18,18,10,10,10,21
19,19,10,10,10,21
20,20,10,10,10,21
21,21,10,10,10,21
22,22,10,10,10,21
23,23,10,10,10,21
24,24,10,10,10,21
25,25,10,10,10,21
26,26,10,10,10,21
27,27,10,10,10,21
28,28,10,10,10,21
29,29,10,10,10,21
30,30,10,10,10,21
31,31,10,10,10,21
32,32,10,10,10,21
33,33,10,10,10,21
34,34,10,10,10,21
35,35,10,10,10,21
36,36,10,10,10,21
37,37,10,10,10,21
38,38,10,10,10,21
39,39,10,10,10,21
40,40,10,10,10,21
41,41,10,10,10,21
42,42,10,10,10,21
43,43,10,10,10,21
44,44,10,10,10,21
45,45,10,10,10,21
46,46,10,10,10,21
47,47,10,10,10,21
48,48,10,10,10,21
49,49,10,10,10,21
50,50,10,10,10,21
51,51,10,10,10,21
52,52,10,10,10,21
53,53,10,10,10,21
54,54,10,10,10,21
55,55,10,10,10,21
56,56,10,10,10,21
57,57,10,10,10,21
58,58,10,10,10,21
59,59,10,10,10,21
60,60,10,10,10,21
61,61,10,10,10,21
62,62,10,10,10,21
63,63,10,10,10,21
64,64,10,10,10,21
65,65,10,10,10,21
66,66,10,10,10,21
67,67,10,10,10,21
68,68,10,10,10,21
69,69,10,10,10,21
70,70,10,10,10,21
71,71,10,10,10,21
72,72,10,10,10,21
73,73,10,10,10,21
74,74,10,10,10,21
75,75,10,10,10,21
76,76,10,10,10,21
77,77,10,10,10,21
78,78,10,10,10,21
79,79,10,10,10,21
80,80,10,10,10,21
81,81,10,10,10,21
82,82,10,10,10,21
83,83,10,10,10,21
84,84,10,10,10,21
85,85,10,10,10,21
86,86,10,10,10,21
87,87,10,10,10,21
88,88,10,10,10,21
89,89,10,10,10,21
90,90,10,10,10,21
91,91,10,10,10,21
92,92,10,10,10,21
93,93,10,10,10,21
94,94,10,10,10,21
95,95,10,10,10,21
96,96,10,10,10,21
97,97,10,10,10,21
98,98,10,10,10,21
99,99,10,10,10,21
100,100,10,10,10,21
101,101,10,10,10,21
102,102,10,10,10,21
